Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,Note
BFA,2000-01-01,2002-12-31,233,'854,Burkina Faso,21010,Average dietary energy supply adequacy (percent) (3-year average),6121,Value,20002002,2002,%,108,E,
BFA,2001-01-01,2003-12-31,233,'854,Burkina Faso,21010,Average dietary energy supply adequacy (percent) (3-year average),6121,Value,20012003,2003,%,111,E,
BFA,2002-01-01,2004-12-31,233,'854,Burkina Faso,21010,Average dietary energy supply adequacy (percent) (3-year average),6121,Value,20022004,2004,%,113,E,
BFA,2003-01-01,2005-12-31,233,'854,Burkina Faso,21010,Average dietary energy supply adequacy (percent) (3-year average),6121,Value,20032005,2005,%,115,E,
BFA,2004-01-01,2006-12-31,233,'854,Burkina Faso,21010,Average dietary energy supply adequacy (percent) (3-year average),6121,Value,20042006,2006,%,115,E,
BFA,2005-01-01,2007-12-31,233,'854,Burkina Faso,21010,Average dietary energy supply adequacy (percent) (3-year average),6121,Value,20052007,2007,%,116,E,
BFA,2006-01-01,2008-12-31,233,'854,Burkina Faso,21010,Average dietary energy supply adequacy (percent) (3-year average),6121,Value,20062008,2008,%,117,E,
BFA,2007-01-01,2009-12-31,233,'854,Burkina Faso,21010,Average dietary energy supply adequacy (percent) (3-year average),6121,Value,20072009,2009,%,117,E,
BFA,2008-01-01,2010-12-31,233,'854,Burkina Faso,21010,Average dietary energy supply adequacy (percent) (3-year average),6121,Value,20082010,2010,%,118,E,
BFA,2009-01-01,2011-12-31,233,'854,Burkina Faso,21010,Average dietary energy supply adequacy (percent) (3-year average),6121,Value,20092011,2011,%,118,E,
BFA,2010-01-01,2012-12-31,233,'854,Burkina Faso,21010,Average dietary energy supply adequacy (percent) (3-year average),6121,Value,20102012,2012,%,119,E,
BFA,2011-01-01,2013-12-31,233,'854,Burkina Faso,21010,Average dietary energy supply adequacy (percent) (3-year average),6121,Value,20112013,2013,%,120,E,
BFA,2012-01-01,2014-12-31,233,'854,Burkina Faso,21010,Average dietary energy supply adequacy (percent) (3-year average),6121,Value,20122014,2014,%,120,E,
BFA,2013-01-01,2015-12-31,233,'854,Burkina Faso,21010,Average dietary energy supply adequacy (percent) (3-year average),6121,Value,20132015,2015,%,120,E,
BFA,2014-01-01,2016-12-31,233,'854,Burkina Faso,21010,Average dietary energy supply adequacy (percent) (3-year average),6121,Value,20142016,2016,%,120,E,
BFA,2015-01-01,2017-12-31,233,'854,Burkina Faso,21010,Average dietary energy supply adequacy (percent) (3-year average),6121,Value,20152017,2017,%,119,E,
BFA,2016-01-01,2018-12-31,233,'854,Burkina Faso,21010,Average dietary energy supply adequacy (percent) (3-year average),6121,Value,20162018,2018,%,119,E,
BFA,2017-01-01,2019-12-31,233,'854,Burkina Faso,21010,Average dietary energy supply adequacy (percent) (3-year average),6121,Value,20172019,2019,%,119,E,
BFA,2018-01-01,2020-12-31,233,'854,Burkina Faso,21010,Average dietary energy supply adequacy (percent) (3-year average),6121,Value,20182020,2020,%,119,E,
BFA,2019-01-01,2021-12-31,233,'854,Burkina Faso,21010,Average dietary energy supply adequacy (percent) (3-year average),6121,Value,20192021,2021,%,118,E,
BFA,2020-01-01,2022-12-31,233,'854,Burkina Faso,21010,Average dietary energy supply adequacy (percent) (3-year average),6121,Value,20202022,2022,%,119,E,
BFA,2021-01-01,2023-12-31,233,'854,Burkina Faso,21010,Average dietary energy supply adequacy (percent) (3-year average),6121,Value,20212023,2023,%,120,E,
BFA,2022-01-01,2024-12-31,233,'854,Burkina Faso,21010,Average dietary energy supply adequacy (percent) (3-year average),6121,Value,20222024,2024,%,121,E,
BFA,2001-01-01,2001-12-31,233,'854,Burkina Faso,220001,Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day),6128,Value,2001,2001,kcal/cap/d,2341,E,
BFA,2002-01-01,2002-12-31,233,'854,Burkina Faso,220001,Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day),6128,Value,2002,2002,kcal/cap/d,2421,E,
BFA,2003-01-01,2003-12-31,233,'854,Burkina Faso,220001,Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day),6128,Value,2003,2003,kcal/cap/d,2503,E,
BFA,2004-01-01,2004-12-31,233,'854,Burkina Faso,220001,Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day),6128,Value,2004,2004,kcal/cap/d,2516,E,
BFA,2005-01-01,2005-12-31,233,'854,Burkina Faso,220001,Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day),6128,Value,2005,2005,kcal/cap/d,2533,E,
BFA,2006-01-01,2006-12-31,233,'854,Burkina Faso,220001,Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day),6128,Value,2006,2006,kcal/cap/d,2549,E,
BFA,2007-01-01,2007-12-31,233,'854,Burkina Faso,220001,Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day),6128,Value,2007,2007,kcal/cap/d,2566,E,
BFA,2008-01-01,2008-12-31,233,'854,Burkina Faso,220001,Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day),6128,Value,2008,2008,kcal/cap/d,2582,E,
BFA,2009-01-01,2009-12-31,233,'854,Burkina Faso,220001,Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day),6128,Value,2009,2009,kcal/cap/d,2599,E,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,220001,Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day),6128,Value,2010,2010,kcal/cap/d,2605,E,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,220001,Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day),6128,Value,2011,2011,kcal/cap/d,2582,E,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,220001,Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day),6128,Value,2012,2012,kcal/cap/d,2642,E,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,220001,Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day),6128,Value,2013,2013,kcal/cap/d,2661,E,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,220001,Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day),6128,Value,2014,2014,kcal/cap/d,2648,E,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,220001,Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day),6128,Value,2015,2015,kcal/cap/d,2653,E,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,220001,Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day),6128,Value,2016,2016,kcal/cap/d,2644,E,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,220001,Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day),6128,Value,2017,2017,kcal/cap/d,2618,E,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,220001,Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day),6128,Value,2018,2018,kcal/cap/d,2655,E,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,220001,Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day),6128,Value,2019,2019,kcal/cap/d,2629,E,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,220001,Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day),6128,Value,2020,2020,kcal/cap/d,2679,E,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,220001,Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day),6128,Value,2021,2021,kcal/cap/d,2651,E,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,220001,Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day),6128,Value,2022,2022,kcal/cap/d,2739,E,
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,220001,Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day),6128,Value,2023,2023,kcal/cap/d,2764,E,
BFA,2000-01-01,2002-12-31,233,'854,Burkina Faso,22000,Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20002002,2002,kcal/cap/d,2363,E,
BFA,2001-01-01,2003-12-31,233,'854,Burkina Faso,22000,Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20012003,2003,kcal/cap/d,2423,E,
BFA,2002-01-01,2004-12-31,233,'854,Burkina Faso,22000,Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20022004,2004,kcal/cap/d,2481,E,
BFA,2003-01-01,2005-12-31,233,'854,Burkina Faso,22000,Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20032005,2005,kcal/cap/d,2517,E,
BFA,2004-01-01,2006-12-31,233,'854,Burkina Faso,22000,Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20042006,2006,kcal/cap/d,2533,E,
BFA,2005-01-01,2007-12-31,233,'854,Burkina Faso,22000,Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20052007,2007,kcal/cap/d,2550,E,
BFA,2006-01-01,2008-12-31,233,'854,Burkina Faso,22000,Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20062008,2008,kcal/cap/d,2566,E,
BFA,2007-01-01,2009-12-31,233,'854,Burkina Faso,22000,Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20072009,2009,kcal/cap/d,2582,E,
BFA,2008-01-01,2010-12-31,233,'854,Burkina Faso,22000,Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20082010,2010,kcal/cap/d,2595,E,
BFA,2009-01-01,2011-12-31,233,'854,Burkina Faso,22000,Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20092011,2011,kcal/cap/d,2595,E,
BFA,2010-01-01,2012-12-31,233,'854,Burkina Faso,22000,Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20102012,2012,kcal/cap/d,2610,E,
BFA,2011-01-01,2013-12-31,233,'854,Burkina Faso,22000,Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20112013,2013,kcal/cap/d,2629,E,
BFA,2012-01-01,2014-12-31,233,'854,Burkina Faso,22000,Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20122014,2014,kcal/cap/d,2650,E,
BFA,2013-01-01,2015-12-31,233,'854,Burkina Faso,22000,Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20132015,2015,kcal/cap/d,2653,E,
BFA,2014-01-01,2016-12-31,233,'854,Burkina Faso,22000,Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20142016,2016,kcal/cap/d,2648,E,
BFA,2015-01-01,2017-12-31,233,'854,Burkina Faso,22000,Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20152017,2017,kcal/cap/d,2638,E,
BFA,2016-01-01,2018-12-31,233,'854,Burkina Faso,22000,Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20162018,2018,kcal/cap/d,2638,E,
BFA,2017-01-01,2019-12-31,233,'854,Burkina Faso,22000,Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20172019,2019,kcal/cap/d,2633,E,
BFA,2018-01-01,2020-12-31,233,'854,Burkina Faso,22000,Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20182020,2020,kcal/cap/d,2654,E,
BFA,2019-01-01,2021-12-31,233,'854,Burkina Faso,22000,Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20192021,2021,kcal/cap/d,2653,E,
BFA,2020-01-01,2022-12-31,233,'854,Burkina Faso,22000,Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20202022,2022,kcal/cap/d,2689,E,
BFA,2021-01-01,2023-12-31,233,'854,Burkina Faso,22000,Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20212023,2023,kcal/cap/d,2718,E,
BFA,2022-01-01,2024-12-31,233,'854,Burkina Faso,22000,Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20222024,2024,kcal/cap/d,2760,E,
BFA,2000-01-01,2002-12-31,233,'854,Burkina Faso,21012,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",6121,Value,20002002,2002,%,65,E,
BFA,2001-01-01,2003-12-31,233,'854,Burkina Faso,21012,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",6121,Value,20012003,2003,%,64,E,
BFA,2002-01-01,2004-12-31,233,'854,Burkina Faso,21012,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",6121,Value,20022004,2004,%,64,E,
BFA,2003-01-01,2005-12-31,233,'854,Burkina Faso,21012,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",6121,Value,20032005,2005,%,65,E,
BFA,2004-01-01,2006-12-31,233,'854,Burkina Faso,21012,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",6121,Value,20042006,2006,%,66,E,
BFA,2005-01-01,2007-12-31,233,'854,Burkina Faso,21012,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",6121,Value,20052007,2007,%,66,E,
BFA,2006-01-01,2008-12-31,233,'854,Burkina Faso,21012,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",6121,Value,20062008,2008,%,66,E,
BFA,2007-01-01,2009-12-31,233,'854,Burkina Faso,21012,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",6121,Value,20072009,2009,%,66,E,
BFA,2008-01-01,2010-12-31,233,'854,Burkina Faso,21012,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",6121,Value,20082010,2010,%,65,E,
BFA,2009-01-01,2011-12-31,233,'854,Burkina Faso,21012,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",6121,Value,20092011,2011,%,65,E,
BFA,2010-01-01,2012-12-31,233,'854,Burkina Faso,21012,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",6121,Value,20102012,2012,%,65,E,
BFA,2011-01-01,2013-12-31,233,'854,Burkina Faso,21012,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",6121,Value,20112013,2013,%,65,E,
BFA,2012-01-01,2014-12-31,233,'854,Burkina Faso,21012,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",6121,Value,20122014,2014,%,65,E,
BFA,2013-01-01,2015-12-31,233,'854,Burkina Faso,21012,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",6121,Value,20132015,2015,%,65,E,
BFA,2014-01-01,2016-12-31,233,'854,Burkina Faso,21012,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",6121,Value,20142016,2016,%,64,E,
BFA,2015-01-01,2017-12-31,233,'854,Burkina Faso,21012,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",6121,Value,20152017,2017,%,64,E,
BFA,2016-01-01,2018-12-31,233,'854,Burkina Faso,21012,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",6121,Value,20162018,2018,%,65,E,
BFA,2017-01-01,2019-12-31,233,'854,Burkina Faso,21012,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",6121,Value,20172019,2019,%,62,E,
BFA,2018-01-01,2020-12-31,233,'854,Burkina Faso,21012,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",6121,Value,20182020,2020,%,59,E,
BFA,2019-01-01,2021-12-31,233,'854,Burkina Faso,21012,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",6121,Value,20192021,2021,%,58,E,
BFA,2020-01-01,2022-12-31,233,'854,Burkina Faso,21012,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",6121,Value,20202022,2022,%,58,E,
BFA,2000-01-01,2002-12-31,233,'854,Burkina Faso,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20002002,2002,g/cap/d,69.6,E,
BFA,2001-01-01,2003-12-31,233,'854,Burkina Faso,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20012003,2003,g/cap/d,71.9,E,
BFA,2002-01-01,2004-12-31,233,'854,Burkina Faso,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20022004,2004,g/cap/d,73.9,E,
BFA,2003-01-01,2005-12-31,233,'854,Burkina Faso,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20032005,2005,g/cap/d,74.7,E,
BFA,2004-01-01,2006-12-31,233,'854,Burkina Faso,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20042006,2006,g/cap/d,74.5,E,
BFA,2005-01-01,2007-12-31,233,'854,Burkina Faso,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20052007,2007,g/cap/d,74.9,E,
BFA,2006-01-01,2008-12-31,233,'854,Burkina Faso,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20062008,2008,g/cap/d,76.7,E,
BFA,2007-01-01,2009-12-31,233,'854,Burkina Faso,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20072009,2009,g/cap/d,78.1,E,
BFA,2008-01-01,2010-12-31,233,'854,Burkina Faso,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20082010,2010,g/cap/d,78.5,E,
